Symbol,Name
CMTL,Comtech Telecommunications Corp. Common Stock
CMU,MFS Municipal Income Trust Common Stock
CNA,CNA Financial Corporation Common Stock
CNBKA,Century Bancorp Inc. Class A Common Stock
CNC,Centene Corporation Common Stock
CNCE,Concert Pharmaceuticals Inc. Common Stock
CND.U,Concord Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Warrant
CNDT,Conduent Incorporated Common Stock
CNET,ZW Data Action Technologies Inc. Common Stock
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares
CNFR,Conifer Holdings Inc. Common Stock
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023
CNHI,CNH Industrial N.V. Common Shares
CNI,Canadian National Railway Company Common Stock
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock
CNMD,CONMED Corporation Common Stock
CNNB,Cincinnati Bancorp Inc. Common Stock
CNNE,Cannae Holdings Inc. Common Stock
CNO,CNO Financial Group Inc. Common Stock
CNO.PRA,CNO Financial Group Inc.
CNOB,ConnectOne Bancorp Inc. Common Stock
CNP,CenterPoint Energy Inc (Holding Co) Common Stock
CNP.PRB,CenterPoint Energy Inc.
CNQ,Canadian Natural Resources Limited Common Stock
CNR,Cornerstone Building Brands Inc. Common Stock
CNS,Cohen & Steers Inc Common Stock
CNSL,Consolidated Communications Holdings Inc. Common Stock
CNSP,CNS Pharmaceuticals Inc. Common Stock
CNST,Constellation Pharmaceuticals Inc. Common Stock
CNTG,Centogene N.V. Common Shares
CNTY,Century Casinos Inc. Common Stock
CNX,CNX Resources Corporation Common Stock
CNXC,Concentrix Corporation Common Stock
CNXN,PC Connection Inc. Common Stock
CO,Global Cord Blood Corporation Common Stock
COCP,Cocrystal Pharma Inc. Common Stock
CODA,Coda Octopus Group Inc. Common stock
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest
CODI.PRA,Compass Diversified
CODI.PRB,Compass Diversified
CODI.PRC,Compass Diversified
CODX,Co-Diagnostics Inc. Common Stock
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares
COF,Capital One Financial Corporation Common Stock
COF.PRG,Capital One Financial Corporation
COF.PRH,Capital One Financial Corporation
COF.PRI,Capital One Financial Corporation
COF.PRJ,Capital One Financial Corporation
COF.PRK,Capital One Financial Corporation
COFS,ChoiceOne Financial Services Inc. Common Stock
COG,Cabot Oil & Gas Corporation Common Stock
COGT,Cogent Biosciences Inc. Common Stock
COHN,Cohen & Company Inc.
COHR,Coherent Inc. Common Stock
COHU,Cohu Inc. Common Stock
COKE,Coca-Cola Consolidated Inc. Common Stock
COLB,Columbia Banking System Inc. Common Stock
COLD,Americold Realty Trust Common Shares
COLL,Collegium Pharmaceutical Inc. Common Stock
COLM,Columbia Sportswear Company Common Stock
COMM,CommScope Holding Company Inc. Common Stock
COMS,ComSovereign Holding Corp. Common Stock
COMSW,ComSovereign Holding Corp. Warrants
CONE,CyrusOne Inc Common Stock
CONN,Conn's Inc. Common Stock
CONX,CONX Corp. Class A Common Stock
CONXU,CONX Corp. Unit
CONXW,CONX Corp. Warrant
COO,The Cooper Companies Inc. Common Stock
COOLU,Corner Growth Acquisition Corp. Unit
COOP,Mr. Cooper Group Inc. Common Stock
COP,ConocoPhillips Common Stock
COR,CoreSite Realty Corporation Common Stock
CORE,Core Mark Holding Co Inc Common Stock
CORR,CorEnergy Infrastructure Trust Inc. Common Stock
CORR.PRA,CorEnergy Infrastructure Trust Inc.
CORT,Corcept Therapeutics Incorporated Common Stock
COST,Costco Wholesale Corporation Common Stock
COTY,Coty Inc. Class A Common Stock
COUP,Coupa Software Incorporated Common Stock
COWN,Cowen Inc. Class A Common Stock
COWNL,Cowen Inc. 7.75% Senior Notes due 2033
COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027
CP,Canadian Pacific Railway Limited Common Stock
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares)
CPAH,CounterPath Corporation Common Stock
CPB,Campbell Soup Company Common Stock
CPE,Callon Petroleum Company Common Stock
CPF,Central Pacific Financial Corp New
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada)
CPHC,Canterbury Park Holding Corporation 'New' Common Stock
CPHI,China Pharma Holdings Inc. Common Stock
CPIX,Cumberland Pharmaceuticals Inc. Common Stock
CPK,Chesapeake Utilities Corporation Common Stock
CPLG,CorePoint Lodging Inc. Common Stock
CPLP,Capital Product Partners L.P. Common Units
CPRI,Capri Holdings Limited Ordinary Shares
CPRT,Copart Inc. (DE) Common Stock
CPRX,Catalyst Pharmaceuticals Inc. Common Stock
CPS,Cooper-Standard Holdings Inc. Common Stock
CPSH,CPS Technologies Corp. Common Stock
CPSI,Computer Programs and Systems Inc. Common Stock
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock
CPSR.U,Capstar Special Purpose Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Warrant
CPSR.WS,Capstar Special Purpose Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50
CPSS,Consumer Portfolio Services Inc. Common Stock
CPST,Capstone Turbine Corporation Common Stock
CPT,Camden Property Trust Common Stock
CPTA,Capitala Finance Corp. Common Stock
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022
CPTAL,Capitala Finance Corp. 6% Notes Due 2022
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units
CR,Crane Co. Common Stock
CRAI,CRA International Inc. Common Stock
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock
CRC,California Resources Corporation Common Stock
CRD/A,Crawford & Company
CRD/B,Crawford & Company
CRDF,Cardiff Oncology Inc. Common Stock
CREE,Cree Inc. Common Stock
CREG,China Recycling Energy Corporation Common Stock
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares
CREX,Creative Realities Inc. Common Stock
CREXW,Creative Realities Inc. Warrant
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock
CRH,CRH PLC American Depositary Shares
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares
CRHC.U,Cohn Robbins Holdings Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant
CRHC.WS,Cohn Robbins Holdings Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
CRHM,CRH Medical Corporation Common Shares of Beneficial Interest
CRI,Carter's Inc. Common Stock
CRIS,Curis Inc. Common Stock
CRK,Comstock Resources Inc. Common Stock
CRKN,Crown Electrokinetics Corp. Common Stock
CRL,Charles River Laboratories International Inc. Common Stock
CRM,Salesforce.com Inc Common Stock
CRMD,CorMedix Inc. Common Stock
CRMT,America's Car-Mart Inc Common Stock
CRNC,Cerence Inc. Common Stock
CRNT,Ceragon Networks Ltd. Ordinary Shares
CRNX,Crinetics Pharmaceuticals Inc. Common Stock
CRON,Cronos Group Inc. Common Share
CROX,Crocs Inc. Common Stock
CRS,Carpenter Technology Corporation Common Stock
CRSA,Crescent Acquisition Corp Class A Common Stock
CRSAU,Crescent Acquisition Corp Unit
CRSAW,Crescent Acquisition Corp Warrant
CRSP,CRISPR Therapeutics AG Common Shares
CRSR,Corsair Gaming Inc. Common Stock
CRT,Cross Timbers Royalty Trust Common Stock
CRTD,Creatd Inc. Common Stock
CRTDW,Creatd Inc. Warrant
CRTO,Criteo S.A. American Depositary Shares
CRTX,Cortexyme Inc. Common Stock
CRU.U,Crucible Acquisition Corporation Units each consisting of one share of Class A common stock and one-third of one redeemable warrant
CRUS,Cirrus Logic Inc. Common Stock
CRVL,CorVel Corp. Common Stock
CRVS,Corvus Pharmaceuticals Inc. Common Stock
CRWD,CrowdStrike Holdings Inc. Class A Common Stock
CRWS,Crown Crafts Inc Common Stock
CRY,CryoLife Inc. Common Stock
CS,Credit Suisse Group American Depositary Shares
CSBR,Champions Oncology Inc. Common Stock
CSCO,Cisco Systems Inc. Common Stock
CSCW,Color Star Technology Co. Ltd. Ordinary Shares
CSGP,CoStar Group Inc. Common Stock
CSGS,CSG Systems International Inc. Common Stock
CSII,Cardiovascular Systems Inc. Common Stock
CSIQ,Canadian Solar Inc. Common Shares (BC)
CSL,Carlisle Companies Incorporated Common Stock
CSLT,Castlight Health Inc. Class B Common Stock
CSOD,Cornerstone OnDemand Inc. Common Stock
CSPI,CSP Inc. Common Stock
CSPR,Casper Sleep Inc. Common Stock
CSQ,Calamos Strategic Total Return Common Stock
CSR,D/B/A Centerspace Common Stock
CSR.PRC,D/B/A Centerspace
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock
CSTE,Caesarstone Ltd. Ordinary Shares
CSTL,Castle Biosciences Inc. Common Stock
CSTM,Constellium SE Ordinary Shares (France)
CSTR,CapStar Financial Holdings Inc. Common Stock
CSU,Capital Senior Living Corporation Common Stock
CSV,Carriage Services Inc. Common Stock
CSWC,Capital Southwest Corporation Common Stock
CSWI,CSW Industrials Inc. Common Stock
CSX,CSX Corporation Common Stock
CTA.PRA,E.I. du Pont de Nemours and Company
CTA.PRB,E.I. du Pont de Nemours and Company
CTAA,Qwest Corporation 7% Notes due 2056
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares
CTAC.U,Cerberus Telecom Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant
CTAC.WS,Cerberus Telecom Acquisition Corp. Warrants included as part of the Units each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
CTAQU,Carney Technology Acquisition Corp. II Units
CTAS,Cintas Corporation Common Stock
CTB,Cooper Tire & Rubber Company Common Stock
CTBB,Qwest Corporation 6.5% Notes due 2056
CTBI,Community Trust Bancorp Inc. Common Stock
CTDD,Qwest Corporation 6.75% Notes due 2057
CTEK,CynergisTek Inc. Common Stock
CTG,Computer Task Group Inc. Common Stock
CTHR,Charles & Colvard Ltd Common Stock
CTIB,Yunhong CTI Ltd. Common Stock
CTIC,CTI BioPharma Corp. (DE) Common Stock
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares
CTLT,Catalent Inc. Common Stock
CTMX,CytomX Therapeutics Inc. Common Stock
CTO,CTO Realty Growth Inc. Common Stock
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock
CTRA,Contura Energy Inc. Common Stock
CTRE,CareTrust REIT Inc. Common Stock
CTRM,Castor Maritime Inc. Common Shares
CTRN,Citi Trends Inc. Common Stock
CTS,CTS Corporation Common Stock
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock
CTSO,Cytosorbents Corporation Common Stock
CTT,CatchMark Timber Trust Inc. Class A Common Stock
CTVA,Corteva Inc. Common Stock
CTXR,Citius Pharmaceuticals Inc. Common Stock
CTXRW,Citius Pharmaceuticals Inc. Warrant
CTXS,Citrix Systems Inc. Common Stock
CUB,Cubic Corporation Common Stock
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034
CUBE,CubeSmart Common Shares
CUBI,Customers Bancorp Inc Common Stock
CUBI.PRC,Customers Bancorp Inc
CUBI.PRD,Customers Bancorp Inc
CUBI.PRE,Customers Bancorp Inc
CUBI.PRF,Customers Bancorp Inc
CUE,Cue Biopharma Inc. Common Stock
CUK,Carnival Plc ADS ADS
CULP,Culp Inc. Common Stock
CURI,CuriosityStream Inc. Class A Common Stock
CURIW,CuriosityStream Inc. Warrant
CURO,CURO Group Holdings Corp. Common Stock
CUTR,Cutera Inc. Common Stock
CUZ,Cousins Properties Incorporated Common Stock
CVA,Covanta Holding Corporation Common Stock
CVAC,CureVac N.V. Ordinary Shares
CVBF,CVB Financial Corporation Common Stock
CVCO,Cavco Industries Inc. Common Stock When Issued
CVCY,Central Valley Community Bancorp Common Stock
CVE,Cenovus Energy Inc Common Stock
CVE.WS,Cenovus Energy Inc Warrants (each warrant entitles the holder to purchase one common share at an exercise price of C$6.54 per share)
CVEO,Civeo Corporation (Canada) Common Shares
CVET,Covetrus Inc. Common Stock
CVGI,Commercial Vehicle Group Inc. Common Stock
CVGW,Calavo Growers Inc. Common Stock
CVI,CVR Energy Inc. Common Stock
CVLB,Conversion Labs Inc. Common Stock
CVLG,Covenant Logistics Group Inc. Class A Common Stock
CVLT,Commvault Systems Inc. Common Stock
CVLY,Codorus Valley Bancorp Inc Common Stock
CVM,Cel-Sci Corporation Common Stock
CVNA,Carvana Co. Class A Common Stock
CVR,Chicago Rivet & Machine Co. Common Stock
CVS,CVS Health Corporation Common Stock
CVU,CPI Aerostructures Inc. Common Stock
CVV,CVD Equipment Corporation Common Stock
CVX,Chevron Corporation Common Stock
CW,Curtiss-Wright Corporation Common Stock
CWBC,Community West Bancshares Common Stock
CWBR,CohBar Inc. Common Stock
CWCO,Consolidated Water Co. Ltd. Ordinary Shares
CWEN,Clearway Energy Inc. Class C Common Stock
CWEN.A,Clearway Energy Inc. Class A Common Stock
CWH,Camping World Holdings Inc. Class A Commom Stock
CWK,Cushman & Wakefield plc Ordinary Shares
CWST,Casella Waste Systems Inc. Class A Common Stock
CWT,California Water Service Group Common Stock
CX,Cemex S.A.B. de C.V. Sponsored ADR
CXDC,China XD Plastics Company Limited Common Stock
CXDO,Crexendo Inc. Common Stock
CXE,MFS High Income Municipal Trust Common Stock
CXH,MFS Investment Grade Municipal Trust Common Stock
CXP,Columbia Property Trust Inc. Common Stock
CXW,CoreCivic Inc. Common Stock
CYAD,Celyad Oncology SA American Depositary Shares
CYAN,Cyanotech Corporation Common Stock
CYBE,CyberOptics Corporation Common Stock
CYBR,CyberArk Software Ltd. Ordinary Shares
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock
CYCN,Cyclerion Therapeutics Inc. Common Stock
CYD,China Yuchai International Limited Common Stock
CYH,Community Health Systems Inc. Common Stock
CYRN,CYREN Ltd. Ordinary Shares
CYRX,CryoPort Inc. Common Stock
CYTH,Cyclo Therapeutics Inc. Common Stock
CYTHW,Cyclo Therapeutics Inc. Warrant
CYTK,Cytokinetics Incorporated Common Stock
CZNC,Citizens & Northern Corp Common Stock
CZR,Caesars Entertainment Inc. Common Stock
CZWI,Citizens Community Bancorp Inc. Common Stock
CZZ,Cosan Limited Class A Common Stock
D,Dominion Energy Inc. Common Stock
DAC,Danaos Corporation Common Stock
DADA,Dada Nexus Limited American Depositary Shares
DAIO,Data I/O Corporation Common Stock
DAKT,Daktronics Inc. Common Stock
DAL,Delta Air Lines Inc. Common Stock
DAN,Dana Incorporated Common Stock
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share
DAR,Darling Ingredients Inc. Common Stock
DARE,Dare Bioscience Inc. Common Stock
DASH,DoorDash Inc. Class A Common Stock
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share)
DB,Deutsche Bank AG Common Stock
DBD,Diebold Nixdorf Incorporated Common Stock
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock
DBDRU,Roman DBDR Tech Acquisition Corp. Unit
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant
DBI,Designer Brands Inc. Class A Common Stock
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest
DBVT,DBV Technologies S.A. American Depositary Shares
DBX,Dropbox Inc. Class A Common Stock
DCBO,Docebo Inc. Common Shares
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock
DCI,Donaldson Company Inc. Common Stock
DCO,Ducommun Incorporated Common Stock
DCOM,Dime Community Bancshares Inc. Common Stock
DCOMP,Dime Community Bancshares Inc. 5.50% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A
DCP,DCP Midstream  LP Common Units
DCP.PRB,DCP Midstream LP
DCP.PRC,DCP Midstream LP
DCPH,Deciphera Pharmaceuticals Inc. Common Stock
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock
DCRBU,Decarbonization Plus Acquisition Corporation Unit
DCRBW,Decarbonization Plus Acquisition Corporation Warrant
DCRN,Decarbonization Plus Acquisition Corporation II
DCRNU,Decarbonization Plus Acquisition Corporation II Unit
DCRNW,Decarbonization Plus Acquisition Corporation II
DCT,Duck Creek Technologies Inc. Common Stock
DCTH,Delcath Systems Inc. Common Stock
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units
DD,DuPont de Nemours Inc. Common Stock
DDD,3D Systems Corporation Common Stock
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock
DDMXU,DD3 Acquisition Corp. II Unit
DDOG,Datadog Inc. Class A Common Stock
DDS,Dillard's Inc. Common Stock
DDT,Dillard's Capital Trust I
DE,Deere & Company Common Stock
DEA,Easterly Government Properties Inc. Common Stock
DECK,Deckers Outdoor Corporation Common Stock
DEH,D8 Holdings Corp. Class A Ordinary Shares
DEH.U,D8 Holdings Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant
DEH.WS,D8 Holdings Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share
DEI,Douglas Emmett Inc. Common Stock
DELL,Dell Technologies Inc. Class C Common Stock
DEN,Denbury Inc. Common Stock
DENN,Denny's Corporation Common Stock
DEO,Diageo plc Common Stock
DESP,Despegar.com Corp. Ordinary Shares
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest
DFFN,Diffusion Pharmaceuticals Inc. Common Stock
DFH,Dream Finders Homes Inc. Class A Common Stock
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant
DFIN,Donnelley Financial Solutions Inc. Common Stock
DFNS,LGL Systems Acquisition Corp. Common Stock
DFNS.U,LGL Systems Acquisition Corp. Units
DFNS.WS,LGL Systems Acquisition Corp. Redeemable Warrants each whole warrant exercisable for shares of Class A Common Stock at an exercise price of $11.50 per share
